city,lat,lon
Freiröttenbach,496,113
Freirachdorf,506,77
Freinsheim,495,82
Freinhausen,486,114
Freimersheim,497,81
Freilingen,506,78
Frei-Laubersheim,498,79
Freilassing,478,130
Freihung,496,119
Freiheit,514,74
Freiham,480,122
Freihalden,484,105
Freienwill,547,95
Freienthal,522,127
Freiensteinau,504,94
Freienried,483,111
Freienorla,508,116
Freienohl,514,82
Freienhufen,516,140
Freienhagen,514,100
Freienbessingen,512,108
Freidorf,521,137
Freiburg,480,79
Freiburg Region,482,83
Freiberg am Neckar,489,92
Landkreis Mittelsachsen,508,133
Freiberg,509,134
Freialdenhoven,509,62
Freetz,533,95
Freepsum,534,72
Fredesdorf,539,102
Fredersdorf,525,137
Freden,519,99
Fredelsloh,517,98
Fredeburg,537,107
Bad Fredeburg,512,83
Fredebeil,513,82
Freckleben,517,116
Freckhausen,510,76
Freckenhorst,519,80
Freckenfeld,491,81
Frechenrieden,480,104
Frechenhausen,508,84
Frechen,509,68
Frauwalde,514,137
Fraurombach,507,96
Fraureuth,507,124
Fraunberg,484,120
Frauenwald,506,108
Frauenstetten,486,107
Frauensee,509,101
Frauensattling,485,124
Frauenreuth,499,121
Frauenprießnitz,510,117
Frauenmark,535,118
Frauenkron,504,64
Frauenhofen b. Perkam,488,124
Frauenhofen,483,114
Frauenhagen,531,140
Fraueneuharting,480,120
Frauendorf,514,138
Frauenberg AT,474,153
Frauenberg DE,498,120
Frauenaurach,496,110
Frauenau,490,133
Frasdorf,478,123
Franzheim,483,118
Franzhagen,535,106
Franzenshöhe,514,70
Franzenheim,497,67
Franzburg,542,129
Frankweiler,492,81
Francop,535,98
Frankleben,513,119
Fränkisch-Crumbach,497,89
Frankfurter Vorstadt,527,141
Frankfurt am Main,501,87
Frankfurt ,523,146
Frankershausen,512,99
Frankenwinheim,499,103
Franken Vorstadt,543,131
Frankenthal,511,141
Frankenstein,509,132
Frankenroda,511,103
Frankenried,479,107
Frankenreuth,497,125
Frankenhofen,483,96
Frankenheim-Lindennaundorf,513,122
Frankenheim,505,101
Frankenhain,508,108
Frankenfelde,525,111
Frankenfeld,528,94
Frankeneck,494,80
Frankendorf,510,114
Frankenbrunn,502,99
Frankenbostel,533,94
Frankenberg,511,88
Frankenau,511,89
Frankena,517,136
Franken,505,72
Frankelbach,495,76
Frammersbach,501,95
Framersheim,498,82
Förtschendorf,504,114
Förtha,509,102
Forth DE,496,112
Forstwolfersdorf,507,120
Forstmühle,491,123
Forstmehren,507,75
Forstinning,482,119
Forsting,478,120
Forsthäuser,507,130
Förstgen,512,128
Forstern,482,120
Forstenhäuser,476,99
Forndorf,492,105
Föritz,503,112
Forheim,488,104
Förderstedt,519,116
Fördergersdorf,510,136
Forchtenberg,493,96
Forchheim,497,111
Folge,510,146
Fohren-Linden,496,73
Föhren,498,68
Föhrden-Barl,539,98
Föhrden,543,95
Fohlenplacken,518,95
Fockendorf,539,94
Fockenberg-Limbach,495,75
Föckelberg,495,75
Fockbek,543,96
Fluterschen,507,76
Flußbach,500,69
Flurstedt,511,116
Flüren,517,66
Fluorn,483,85
Flotzheim,488,108
Flossenbürg,497,124
Floß,497,123
Flörsheim,500,84
Flörsbach,501,94
Floren,507,66
Flonheim,498,80
Flomborn,497,81
Flöha,509,131
Flögert,507,77
Flögeln,537,88
Flitzing,485,118
Flintsbach,477,121
Flintbek,542,101
Flinsberg,513,102
Flinsbach,515,75
Fließem,500,65
Flieden,504,96
Flettmar,525,103
Flessenow,538,115
Flessau,528,117
Fleringen,502,65
Flensburg,548,94
Flemlingen,492,81
Fleischwangen,479,95
Fleisbach,507,83
Fleinhausen,484,106
Flein,491,92
Fleetmark,528,114
Fleestedt,534,100
Fleckl,500,118
Fleckenberg,511,82
Fleckeby,545,97
Fleck,477,116
Flechum,527,76
Flechtorf,524,107
Flechtkrug,539,110
Flechtingen,523,112
Flechtdorf,513,87
Flatzby,547,96
Flatow,527,130
Flarchheim,511,105
Flammersfeld,506,76
Fladungen,505,102
Flackenhorst,526,101
Flacht,503,80
Flachslanden,494,105
Fitzen,535,106
Fitzbek,540,98
Fischlohe,500,119
Fischlaken,514,70
Fischingen CH,474,90
Fischingen DE,477,76
Fisching,479,127
Fischerhude,531,90
Fischerbichl,476,107
Fischerbach,483,81
Fischbek,538,103
Fischbachau,477,120
Fischbach AT,474,156
Fischbach DE,497,74
Fischach,483,107
Fisch,496,65
Firrel,533,77
Fintel,532,97
Finsterwalde,516,137
Finsterwald,478,117
Finsterbergen,508,106
Finsing,482,118
Finowfurt,528,137
Finningen,484,101
Finnentrop,512,80
Finnaerberg,533,87
Finkenwerder,535,99
Finkenthal,539,128
Finkenburg,504,122
Finkenbach-Gersweiler,497,78
Finkenbach,497,78
Fincken,534,124
Filzen,497,66
Filz,502,70
Filsum,532,76
Filsen,502,76
Filderstadt,487,92
Filchendorf,498,119
Fiestel,523,86
Fiersbach,507,75
Fienstorf,541,123
Fiel,542,92
Fiefharrie,542,101
Fiefbergen,544,104
Fichtigsthal,509,128
Fichtheim,487,127
Fichtenwalde,523,129
Fichtenberg,490,97
Fichtenbach,506,131
Fichten,491,126
Fichtelberg,500,118
Feusdorf,503,66
Feuerthal,502,99
Feuerscheid,501,64
Stuttgart Feuerbach,488,92
Feudingen,510,83
Feuchtwangen,492,103
Feucht,494,112
Fertingen,486,108
Ferschweiler,499,64
Fernthal,506,75
Fernsdorf,517,120
Fernneuendorf,521,134
Fernhag,485,114
Fernbreitenbach,509,101
Ferna,515,103
Ferdinandshof,537,139
Ferch,523,129
Fensdorf,507,78
Fenkensees,499,117
Felsenberg,522,115
Felsen,527,76
Felsbergerhof,496,78
Felsberg CH,468,95
Felsberg DE,511,94
Felm,544,100
Fellingshausen,507,86
Fellhorst,545,97
Fellheim,481,102
Fellerich,497,65
Fellen,502,96
Fellbach,488,93
Fell,498,68
Feldschlößchen,518,134
Feldsating,537,86
Feldolling,479,119
Feldkirchen-Westerham,479,118
Feldkirchen,488,125
Feldkahl,500,92
Feldgeding,482,114
Feldengel,513,110
Felde,543,99
Feldberg,478,76
Feldafing,480,113
Feld,510,76
Felchow,530,141
Feilsdorf,500,64
Feilitzsch,504,119
Feilershammer,498,119
Feilbingert,498,78
Feilberg,536,105
Feil,498,78
Feigendorf,499,108
Feichten,481,126
Fehrsdorf,497,122
Fehrenbötel,540,102
Fehrenbach,505,109
Fehrbellin,528,128
Fehndorf,528,71
Fehl-Ritzhausen,507,80
Fehlheim,497,86
Feggendorf,523,94
Feerstenborgum,532,74
Fedderwarden,536,80
Fedderingen,543,91
Feckweiler,497,72
Feckelsberg,510,74
Fechingen,492,71
Fechenbach,498,93
Faulungen,512,103
Faulenrost,536,128
Faulenhorst,527,113
Faulbach,505,77
Fauerbach vor der Höhe,504,86
Fatschenbrunn,499,106
Faßberg,529,102
Faselsberg,476,130
Farven,534,93
Farsleben,523,117
Farschweiler,497,68
Farpen,540,116
Farnstädt,514,116
Farnbach,508,104
Farmsen,522,101
Fargau,543,104
Farchant,475,111
Fambach,507,104
Bad Fallingbostel,529,97
Fallersleben,524,107
Falkenstein AT,487,166
Falkenstein DE,536,98
Falkensee,526,131
Falkenrehde,525,129
Falkenkrug,519,89
Falkenhain,519,136
Falkenhagen,524,143
Falkenfels,490,126
Falkendiek,522,87
Falkenburg,530,85
Falkenberg SE,569,125
Falkenberg DE,524,136
Falkenau,508,131
Falken,511,103
Falkemich,509,73
Faistenoy,476,104
Faistenhaar,480,117
Faid,502,71
Fahrstedt,540,90
Fahrndorf,488,128
Fahrland,525,130
Fahrenzhausen,484,116
Fahrenwalde,534,141
Fahrenkrug,540,102
Fahrenberg,510,76
Fahrenbach,494,92
Fahren,543,103
Fahrdorf,545,96
Fahrbinde,534,115
Fahlhorst,523,132
Fahlenbach,486,116
Fachingen,504,80
Fachbach,503,77
Fabrikschleichach,499,106
Ezelsdorf,493,113
Eystrup,528,92
Eyershausen,519,100
Eyendorf,532,102
Eydelstedt,527,85
Eyb,477,100
Exdorf,505,106
Ewighausen,505,78
Ewersbach,508,83
Ewattingen,478,84
Evessen,522,107
Everswinkel,519,78
Eversmeer,535,74
Everode,520,99
Evenhausen,480,123
Evendorf,532,101
Eutzsch,518,126
Eutingen an der Enz,489,88
Eutin,541,106
Eußerthal,492,80
Eußenheim,500,98
Euskirchen,507,68
Euscheid,501,63
Eurasburg,483,111
Euper,519,127
Eulsbach,497,88
Eulowitz,511,145
Eulgem,502,72
Eulenried,486,114
Eulenbis,495,76
Eulenberg,534,108
Eulau,512,122
Eula,507,122
Euerhausen,496,99
Euerdorf,501,100
Euerbach,501,101
Euenheim,507,68
Euba,508,130
Etzleben,513,112
Etzin,525,128
Etzenrot,489,85
Etzenricht,496,121
Etzenhausen,483,114
Etzenborn,515,102
Etzelwang,495,116
Etzelsrode,515,106
Etzel,535,79
Etzdorf,498,113
Etzbach,508,77
Ettringen,503,72
Ettlingen,489,84
Ettling,487,128
Ettlenschieß,486,99
Ettingshausen,506,89
Ettinghausen,505,79
Etting,478,112
Ettiching,483,125
Etterzhausen,490,120
Etterwinden,509,103
Etterschlag,481,112
Ettersburg,510,113
Ettenstatt,491,111
Ettenheim,482,78
Ettendorf,479,126
Ettenbüttel,525,104
Ettenbeuren,484,104
Etteln,516,88
Etteldorf,500,66
Etsdorf,495,120
Etschberg,495,74
Etgert,498,70
Etgersleben,520,114
Estorf,536,92
Esting,482,113
Esthal,494,80
Esterwegen,530,76
Esterhofen,484,114
Estenfeld,498,100
Estedt,526,114
Eßweiler,495,76
Landkreis Esslingen,487,94
Eßlingen,489,110
Eßleben,512,115
Essingen,492,82
Essing,489,118
Eßfeld,497,100
Esseratsweiler,476,97
Essentho,515,88
Essenrode,524,106
Essenheim,499,82
Essenbach,486,122
Essen BE,515,45
Essen DE,527,79
Esselborn,497,81
Esselbach,499,95
Essel,527,96
Esseite,522,70
Eßbach,506,117
Esprehm,545,96
Esperstoft,545,93
Esperke,526,96
Espenscheid,501,79
Espenhain,512,125
Espenau,514,95
Espelkamp,524,86
Espa,504,86
Eslohe,512,82
Eslarn,496,125
Esgrus,547,98
Esens,536,76
Eselsheide,519,87
Eselsburg,513,141
Esebeck,516,98
Eschweiler über Feld,508,66
Eschweiler,508,63
Eschwege,512,101
Eschringen,492,71
Eschlkam,493,129
Eschhofen,504,81
Eschfeld,501,62
Eschershausen,519,96
Escherode,513,97
Eschenried,482,114
Eschenlohe,480,120
Eschenhahn,502,82
Eschenfelden,496,116
Eschenbergen,510,108
Eschenbach CH,472,89
Eschenbach DE,495,107
Eschenau AT,480,156
Eschenau DE,496,75
Eschelbronn,493,89
Eschelbacherhof,496,73
Eschede,527,102
Escheburg,535,103
Esche,525,70
Eschborn,501,86
Eschach,489,99
Esch CH,463,79
Esch DE,505,68
Erzhausen,500,86
Erzenhausen,495,76
Erzbach,497,89
Erxleben,522,112
Erwitte,516,84
Ertingen,481,95
Erter,519,78
Ersingen,483,98
Ershausen,513,102
Ersfeld,507,75
Erpolzheim,495,82
Erpenburg,516,86
Erpen,521,82
Erpel,506,72
Erolzheim,481,101
Ernst-Thälmann-Siedlung,522,146
Ernstroda,509,106
Ernsting,487,135
Ernsthausen,505,84
Ernst,502,72
Ernsgaden,487,116
Ernsee,509,120
Erndtebrück,510,83
Ermstedt,510,109
Ermsleben,517,113
Ermschwerd,514,98
Ermlitz,514,122
Ermke,528,79
Ermershausen,502,106
Ermengerst,477,103
Erlstätt,479,126
Erlingshofen,487,107
Erlinghagen,510,75
Erlingen,485,108
Andechs,480,112
Erligheim,490,91
Erlhammer,498,121
Erlensee,502,90
Erlenmoos,481,100
Erlenbach bei Marktheidenfeld,498,96
Erlenbach am Main,498,92
Erlenbach CH,473,86
Erlenbach DE,500,96
Erle,515,71
Erlbach,503,124
Erlau,510,129
Erlangen,496,110
Erlabrunn,499,98
Erlabronn,497,105
Erkrath,512,69
Erkner,524,138
Erkmannsdorf,506,117
Erkheim,480,104
Erkertshofen,490,112
Erkerode,522,107
Erkenschwick,516,72
Erkenbrechtsweiler,486,94
Erkelenz,511,63
Erisried,480,104
Eriskirch,476,95
Ering,483,132
Erharting,483,126
Ergste,514,76
Ergoldsbach,487,122
Ergolding,486,122
Ergeshausen,503,79
Ergersheim,495,103
Erfweiler,492,78
Erfurt,510,110
Erftstadt,508,68
Erfelden,498,85
Erfde,543,93
Eresing,481,110
Erdweg,483,113
Erdmannsdorf,508,131
Erdmannhausen,489,93
Erding,483,119
Landkreis Erding,483,120
Erdesbach,496,74
Erden,500,70
Erbshausen,499,100
Erbsen,516,98
Erbes-Büdesheim,498,80
Erbenhausen,506,102
Erbendorf,498,120
Erbach,500,77
Equord,523,101
Eppstein,501,84
Eppishofen,485,106
Eppishausen,482,105
Eppisburg,485,106
Eppingen,491,89
Eppertshausen,500,89
Eppenschlag,489,133
Eppenrod,504,79
Eppendorf,536,100
Eppenbrunn,491,76
Eppenberg,502,71
Eppelsheim,497,82
Eppelheim,494,86
Eppelborn,494,70
Eppe,512,88
Epgert,506,75
Epfendorf,482,86
Epfenbach,493,89
Epfach,479,109
Epenwöhrden,541,90
Enzweiler,497,73
Enzkreis,489,88
Enzklösterle,487,85
Enzisweiler,476,97
Enzendorf,496,115
Enzen,499,64
Entrup,517,82
Enste,514,82
Enspel,506,79
Ensheim,498,81
Ensdorf,493,119
Ensch,498,68
Ennigerloh,518,80
Enniger,517,78
Ennetach,481,93
Ennepetal,513,74
Enkirch,500,71
Enkering,490,114
Enkenbach-Alsenborn,495,79
Eningen unter Achalm,485,93
Enheim,496,101
Englschalking,482,116
Englpolding,483,120
Sankt Englmar,490,128
Engkofen,485,122
Engetried,479,104
Engertshofen,483,106
Engers,504,76
Engerda,508,114
Enger,521,86
Engensen,525,99
Engenhahn,502,82
Engen,478,88
Engelthal,495,114
Engelstadt,499,81
Engelskirchen,510,74
Engelshof,495,78
Engelsdorf,513,125
Engelschoff,537,93
Engelsbrand,488,86
Engelsberg,481,126
Engelsbach,508,106
Engelrod,506,92
Engeln,528,89
Engelhelms,505,97
Engelfangen,493,69
Engelbostel,525,97
Engehöll,501,77
Engehausen,527,97
Engedey,476,130
Engden,524,72
Engbrück,512,65
Enerke,514,74
Endsee,495,102
Endschütz,508,121
Bad Endorf,479,123
Endlichhofen,502,78
Endlhausen,479,116
Endingen CH,475,83
Endingen DE,481,77
Enderndorf,491,109
Endenich,507,71
Endeholz,527,103
Bad Endbach,508,85
Emtmannsberg,499,116
Emtinghausen,529,90
Emstek,528,82
Emskirchen,495,107
Emskeim,488,110
Emseloh,515,114
Emsdorf,515,122
Emsdetten,522,75
Emsbüren,524,73
Empfingen,484,87
Empfertshausen,507,101
Empelde,523,97
Emming,488,132
Emmerzhausen,507,80
Emmershausen,504,84
Emmersdorf,486,130
Emmering,482,113
Emmerich,518,62
Emmenhausen,480,108
Emmendorf,530,106
Landkreis Emmendingen,481,79
Emmendingen,481,79
Emmelshausen,502,76
Emmelbaum,500,63
Emlichheim,526,68
Emleben,509,107
Emkendorf,543,98
Emhof,492,119
Emertsham,481,125
Emersleben,519,111
Emersacker,485,107
Emerkingen,482,97
Emerkam,483,124
Emeringen,482,95
Harsweg,534,72
Emden,534,72
Embühren,542,96
Embsen,532,104
Elzweiler,496,75
Elze,526,97
Elzach,482,81
Elz,504,80
Elxleben,510,110
Elvershausen,517,101
Eltze,525,103
Eltville,500,81
Eltmannsee,511,98
Eltmann,500,107
Eltingshausen,502,101
Elters,506,99
Eltern,527,75
Elterlein,506,129
Elten,519,62
Elstra,512,142
Elstorf,534,98
Elsterwerda,515,135
Elstertrebnitz,512,122
Elsterberg,506,122
Elster,518,128
Elstal,525,130
Elsoff,510,85
Elsnigk,518,120
Elsnig,516,129
Elskop,538,95
Elsheim,499,81
Elsfleth,532,85
Elsenfeld,498,92
Elsendorf,487,118
Elsenberg,497,111
Elsdorf-Westermühlen,543,95
Elsdorf,532,94
Elpersbüttelerdonn,541,91
Elpersbüttel,541,90
Elp,512,70
Elnhausen,508,87
Elmstein,494,79
Elmshorn,538,96
Elmshausen,497,87
Elmpt,512,62
Elmlohe,536,87
Elmenthal,508,104
Elmenhorst,542,120
Ellzee,483,103
Ellweiler,496,72
Ellwangen,490,101
Ellscheid,502,69
Ellrich,516,107
Ellnrode,510,90
Ellmau AT,475,123
Ellmau DE,477,118
Ellingstedtfeld,545,94
Ellingstedt,545,94
Ellingshausen,505,105
Ellingen,491,110
Ellierode,516,98
Ellhöft,549,90
Ellhofen,491,93
Ellgau,486,109
Ellerstadt,495,83
Ellersleben,512,113
Ellershausen bei Münden,515,97
Ellern,500,76
Ellerhoop,537,98
Ellerdorf,542,98
Ellerbrock,530,78
Ellerbek,537,99
Ellerbach,485,106
Ellerau,538,99
Ellenstedt,528,84
Ellenhausen,505,77
Ellenberg,497,72
Ellen,509,65
Ellefeld,505,124
Elleben,509,111
Elkerhausen,504,83
Elkenroth,507,79
Elisabethszell,490,128
Elisabeth-Sophien-Koog,545,89
Elhorn,543,88
Elgert,506,77
Elgershausen,513,94
Elgersdorf,511,134
Elgersburg,507,108
Elgendorf,505,78
Elfershude,534,88
Elfershausen,501,100
Elende,514,106
Elend,509,137
Eldingen,527,103
Eldena,532,114
Eldagsen,522,97
Elchweiler,497,72
Elchingen,488,103
Elchesheim,489,82
Elbrichshof,506,96
Elbitz,515,117
Elbingerode,518,108
Elbersreuth,502,116
Elbergen,525,73
Elberfeld,513,71
Elbenau,520,118
Elben,508,78
Ekholt,538,97
Ekenis,546,98
Ekeberg,547,96
Eixen,542,127
Eixe,523,102
Eitzum,521,98
Eitting,485,129
Eitorf,508,74
Eiterfeld,508,98
Eitensheim,488,113
Eitelborn,504,77
Eisten CH,462,79
Eisten DE,528,76
Eissen,516,92
Eisolzried,483,113
Eismerszell,481,111
Eislingen,487,97
Eisingen,498,98
Eisighofen,502,80
Eisfeld,504,109
Eisenschmitt,500,67
Eisenhüttenstadt,522,146
Eisenharz,477,100
Eisendorf,542,99
Eisenburg,480,102
Eisenbernreut,488,134
Eisenberg,510,119
Eisenbach,480,83
Eisenach,510,103
Eisen KR,368,1286
Eisen DE,505,79
Eisemroth,507,84
Eisdorf am Harz,518,102
Eischott,525,108
Eischleben,509,110
Eisbergen,522,90
Einste,529,91
Einsiedlerhof,494,77
Einselthum,497,81
Einsbach,483,113
Einöllen,496,76
Einöde AT,480,162
Einöde DE,478,104
Einig,503,73
Einhausen,505,105
Einhaus,537,107
Markt Einersheim,497,103
Eineborn,508,119
Einbeck,518,99
Einbach,483,82
Eimsheim,498,83
Eimke,530,103
Eimersleben,522,112
Eimen,519,98
Eimelrod,513,87
Eimeldingen,476,76
Eime,521,97
Eimbeckhausen,522,94
Eilum,522,107
Eilsum,535,72
Eilsleben,521,112
Eilsdorf,520,110
Eilscheid,501,64
Eilern,515,88
Eilenstedt,520,110
Eilendorf,535,97
Eilenburg,515,126
Eilbek,536,100
Eil,509,71
Eigenrode,513,104
Eigenrieden,512,103
Eigeltingen,479,89
Eigelbach,502,66
Eickum,521,86
Eicklingen,525,102
Eickendorf,519,117
Eicken,512,63
Eickeloh,527,96
Eickelerbruch,515,72
Eickelborn,517,82
Eickel,515,72
Eickbusch,526,85
Eichwalde,524,136
Eichtersheim,492,88
Eichstruth,513,101
Eichstetten,481,77
Eichstegen,479,95
Eichstedt,527,118
Eichstätt,489,112
Eichrodt,510,104
Eichigt,503,122
Eichicht,506,114
Eichhorst,536,135
Eichholz,516,136
Eichfeld AT,467,158
Eichfeld DE,507,113
Eicherscheid,505,68
Eicherloh,482,118
Eichenzell,505,97
Eichenstein,504,117
Eichenried,483,118
Eichenkofen,483,119
Eichenhofen,485,105
Eichenhausen,503,103
Eichendorf,486,128
Eichenbühl,497,93
Eichenberg AT,475,98
Eichenberg DE,508,115
Eichenbarleben,522,114
Eichenbach,504,68
Eichenau,482,113
Eichen,506,75
Eichelsbach,498,92
Eichelhardt,507,77
Eichelborn,510,112
Eiche-Golm,524,130
Eichede,537,104
Eiche,526,136
Eicha,513,126
Eich CH,472,82
Eich DE,498,84
Eibenstock,505,126
Eibelstadt,497,100
Eibelshausen,508,84
Eibau,510,147
Eibach,508,83
Ehweiler,495,74
Ehrsberg,477,79
Ehrl,500,110
Ehringshausen,506,84
Ehrenthal,502,77
Ehrenfriedersdorf,507,130
Ehrenburg,528,87
Ehrenbach,502,82
Ehr,502,78
Ehningen,487,89
Ehndorf,540,99
Ehlscheid,505,74
Ehlershausen,525,100
Ehlenz,500,65
Ehlen,513,93
Ehingen,514,67
Ehestorf,535,99
Ehenfeld,496,120
Ehekirchen,486,111
Egweil,488,112
Egstedt,509,110
Egsdorf,518,138
Egmating,480,118
Egloffstein,497,112
Egling,482,110
Eglhausen,484,116
Eglhartinger Kolonie,481,119
Eging,485,122
Eggstedt,540,93
Eggstätt,479,124
Eggolsheim,498,111
Egglkofen,484,124
Egglham,485,131
Egglfing,483,133
Eggisried,480,103
Eggesin,537,141
Eggersdorf,525,141
Eggerscheidt,513,69
Eggersberg,492,131
Eggerode,521,72
Eggenthal,479,105
Eggenstein-Leopoldshafen,491,84
Eggenstedt,521,112
Eggenhof,496,111
Eggenfelden,484,128
Eggelstetten,487,108
Eggelhof,485,108
Eggebek,546,94
Egg an der Günz,481,103
Egg DE,476,100
Egestorf,532,101
Egesheim,481,89
Egerer,479,125
Egenroth,502,80
Egenried,478,112
Egenhofen,483,112
Egenhausen,500,101
Egenburg,483,112
Egelsdorf,506,111
Egelsbach,500,87
Egeln,519,114
Efringen-Kirchen,477,76
Effeltrich,497,111
Effelder,512,102
Edling,481,122
Edlau,517,118
Edingen-Neckarhausen,495,86
Edingen,498,65
Edigheim,495,84
Ediger,501,72
Edewechterdamm,531,79
Edewecht,531,80
Edesheim,493,81
Edersleben,514,113
Ederheim,488,105
Ederbringhausen,511,89
Edenkoben,493,81
Edenbüttel,532,86
Edemissen,524,103
Edelzell,505,97
Edelsfeld,496,117
Edelbach,501,93
Eddersheim,500,85
Edderitz,517,119
Eddelsen,534,100
Eddelak,540,92
Eckstedt,511,111
Ecksberg,482,125
Eckolstädt,510,116
Ecklingerode,515,103
Ecklak,540,93
Eckhorst,539,106
Eckhofen,484,113
Eckfeld,501,68
Eckersweiler,496,73
Eckerstampf,486,136
Eckersdorf,510,136
Eckersbach,507,125
Eckernförde,545,98
Eckerding,491,117
Eckenroth,499,78
Eckenhaid,496,112
Eckenhagen,510,77
Eckenbach,507,75
Eckelsheim,498,80
Eckelshausen,509,85
Ekelsdorf,541,107
Eckel,534,99
Eckartsweiler,493,104
Eckartsreuth,499,118
Eckartsberga,511,116
Eckartsberg,509,148
Eckardtsheim,519,86
Eckardtshausen,509,103
Eckardts,507,102
Echzell,504,89
Echtz,508,64
Echtrop,515,82
Echtershausen,500,64
Echternacherbrück,498,64
Echterdingen,487,92
Echte,518,101
Echsheim,486,110
Eching,485,121
Echem,533,105
Ebstorf,530,104
Ebschied,501,75
Ebringen,480,78
Ebnet,478,83
Ebnath,500,119
Ebhausen,486,87
Ebertsheim,496,81
Ebertshausen,503,80
Eberswalde,528,138
Eberstedt,511,116
Eberstall,484,104
Eberstadt,492,93
Eberspoint,484,123
Mainz-Ebersheim,499,82
Ebershausen,482,103
Ebersgrün,506,120
Ebersgöns,505,86
Ebersdorf bei Coburg,502,111
Ebersdorf AT,472,160
Ebersdorf DE,535,91
Ebersbrunn,507,124
Landkreis Ebersberg,481,119
Ebersberg,481,120
Ebersbach an der Fils,487,95
Ebersbach,511,131
Ebernhahn,505,78
Ebern,501,108
Ebermannstadt,498,112
Ebermannsdorf,494,120
Eberholzen,520,98
Eberhausen,515,97
Eberhardzell,480,98
Eberhardsweiler,489,96
Ebergötzen,516,101
Eberdingen,489,90
Eberding,480,128
Eberbach,495,90
Ebenweiler,479,95
Ebenshausen,511,103
Ebensfeld,501,110
Ebenhofen,478,106
Ebenheim,510,105
Ebene MU,-202,575
Ebene DE,502,108
Ebendorf,522,116
Ebelsbach,500,107
Ebeleben,513,107
Dyck,513,63
Dwergte,529,79
Düvier,540,131
Duvenstedt,537,101
Duvensee,537,106
Duvendiek,543,129
Duttweiler,493,82
Duttenbrunn,499,97
Dütschow,534,117
Dutenhofen,506,86
Düsternbrook,543,102
Dußlingen,485,91
Düsseldorf,512,68
Düsselbach,496,115
Düssel,513,70
Düsedau,528,118
Duschlberg,487,136
Dürselen,511,65
Dürrweitzschen,512,132
Dürrwangen,491,104
Dürrröhrsdorf,510,140
Dürrnhaar,480,117
Dürrlauingen,485,104
Dürrhennersdorf,510,146
Dürrenuhlsdorf,509,126
Dürrbrunn,498,112
Dürnöd,484,133
Dürnau,486,96
Dürn,491,116
Durmersheim,489,83
Dürmentingen,481,95
Durlangen,489,98
Durlach,490,85
Düren,508,65
Durchhausen,480,87
Dürbheim,480,88
Durbach,485,80
Durach,477,104
Duppach,503,66
Dunzweiler,494,73
Dünzing,488,116
Dunum,536,76
Dunsum,547,84
Dünstekoven,507,69
Dünsen,529,86
Dunningen,482,85
Dünkirchen,534,80
Dunkelsdorf,540,106
Dünkelhammer,500,120
Düngenheim,503,72
Dungelbeck,523,103
Dünfus,502,72
Dümpelfeld,504,70
Dummerstorf,540,122
Dümmer,536,112
Dümde,521,133
Dülmen,518,73
Duissern,514,68
Duisdorf,507,70
Duisburg,514,68
Duingen,520,97
Duggendorf,491,119
Dudweiler,493,70
Duderstadt,515,103
Düderode,518,101
Dudenrode,512,99
Dudenhofen,493,84
Dudendorf,541,126
Düdenbüttel,536,94
Dudenbostel,526,96
Düdelsheim,503,90
